n_qubits,cost_time
8,0.03700298583135
8,0.0355687451083213
8,0.041428631870076
8,0.0301215189974755
8,0.0363610500935465
8,0.0423236689530313
8,0.0341026999522
8,0.0357978758402168
8,0.0355234001763165
8,0.0355715160258114
8,0.0363324109930545
8,0.0415496118366718
8,0.0351333380676806
8,0.0428561160806566
8,0.0337757221423089
8,0.0426105761434882
8,0.0361116810236126
8,0.0365233260672539
8,0.0355675958562642
8,0.0414383169263601
8,0.0352193908765912
8,0.0379632029216736
8,0.0368581369984895
8,0.0384717099368572
8,0.031233973102644
8,0.0394827781710773
8,0.0359665919095277
8,0.0408384408801794
8,0.0368590590078383
8,0.0320104109123349
8,0.0380262660328298
8,0.0360999510157853
8,0.0359089530538767
8,0.0380680209491401
8,0.0380477770231664
8,0.0372991000767797
8,0.0429268998559564
8,0.0351238849107176
8,0.0364758588839322
8,0.0361580920871347
8,0.0358260560315102
8,0.0353491681162267
8,0.0415283429902046
8,0.0399254339281469
8,0.0367866300512105
8,0.0400267010554671
8,0.0366608488839119
8,0.0383071159012615
8,0.0377767740283161
8,0.0339932038914412
8,0.0361114130355417
8,0.035413390956819
8,0.0366686088964343
8,0.0379758251365274
8,0.0401488600764423
8,0.0387805448845028
8,0.0361064730677753
8,0.0364097279962152
8,0.0369883789680898
8,0.0367225310765206
8,0.0753789679147303
8,0.0423127929680049
8,0.0387118200305849
8,0.0427977971266955
8,0.0374020528979599
8,0.0377022109460085
8,0.0389435261022299
8,0.0460488658864051
8,0.0384960251394659
8,0.037905273027718
8,0.0373745670076459
8,0.0386225471738725
8,0.0366646689362823
8,0.0348896561190485
8,0.0346082930918782
8,0.0374155580066144
8,0.0399100859649479
8,0.0365283419378101
8,0.0385074329096823
8,0.0377214811742305
8,0.0533412178047001
8,0.0352631511632353
8,0.0433575769420713
8,0.0447188878897577
8,0.0372554000932723
8,0.0467845250386744
8,0.0473703350871801
8,0.0366352759301662
8,0.0457940360065549
8,0.041605494916439
8,0.0417346281465143
8,0.0509655140340328
8,0.042451448040083
8,0.0391337410546839
8,0.0400208090431988
8,0.0440402159001678
8,0.0401689170394092
8,0.0385452171321958
8,0.0416346560232341
8,0.0421167579479515
8,0.0377062892075628
8,0.0369359741453081
8,0.0367809899616986
8,0.0365617030765861
8,0.035986672155559
8,0.0359584409743547
8,0.0400613548699766
8,0.0365460950415581
8,0.0364997668657451
8,0.0364583220798522
8,0.0345284158829599
8,0.0349658408667892
8,0.0346871789079159
8,0.0357362180948257
8,0.0410387208685278
8,0.0381426061503589
8,0.0361050020437687
8,0.0411747558973729
8,0.0394882110413163
8,0.0425464389845728
8,0.0360098101664334
8,0.0357500810641795
8,0.0356713638175278
8,0.0366456049960106
8,0.0410602269694209
8,0.037174193188548
8,0.0356128080748021
8,0.0393211340997368
8,0.040718178031966
8,0.0413151418324559
8,0.0394490868784487
8,0.0544541298877447
8,0.0360952198971062
8,0.0349971640389412
8,0.0353861118201166
8,0.0365326220635324
8,0.0399250970222055
8,0.0369002169463783
8,0.0355762969702482
8,0.0474010501056909
8,0.0435063389595598
8,0.0379236689768731
8,0.0388607799541205
8,0.0354596939869225
8,0.0424139949027448
8,0.0356814339756965
8,0.0356658711098134
8,0.0404627760872244
8,0.0352550919633358
8,0.0357956988736987
8,0.0401305800769478
8,0.0348097931127995
8,0.0331099200993776
8,0.0410048889461904
8,0.0362556539475917
8,0.0385687688831239
8,0.0404873499646782
8,0.0353497951291501
8,0.0355877070687711
8,0.0366146240849047
8,0.034349458059296
8,0.0417261749971658
8,0.0337738129310309
8,0.036177405854687
8,0.0407441989518702
8,0.0346562040504068
8,0.0353090660646557
8,0.0388283021748065
8,0.037950080120936
8,0.0389490260276943
8,0.0401455259416252
8,0.034925322048366
8,0.0345775811001658
8,0.0349943281617015
8,0.0360853830352425
8,0.0332078170031309
8,0.0345654508564621
8,0.0401020711287856
8,0.0330698390025645
8,0.0357408809941262
8,0.0401425880845636
8,0.0347315031103789
8,0.034018482081592
8,0.0370877389796078
8,0.0413636800367385
8,0.0343385089654475
8,0.0349824309814721
8,0.0386868990026414
8,0.0356462688650935
8,0.0351114361546933
8,0.0341390529647469
8,0.0335848059039562
8,0.0358263640664517
8,0.0349199417978525
8,0.0340373180806636
8,0.0341146849095821
8,0.034571322845295
8,0.0347580651286989
8,0.0401585288345813
8,0.0364796100184321
8,0.0407887978944927
8,0.0338785641361027
8,0.034131736960262
8,0.03409631899558
8,0.0340451509691774
8,0.0348295590374618
8,0.0353136300109326
8,0.0348845201078802
8,0.0400376040488481
8,0.0696792630478739
8,0.0352252279408276
8,0.0342236820142716
8,0.0334475478157401
8,0.0340584150981158
8,0.0341540349181741
8,0.0344787819776684
8,0.0641027910169214
8,0.0350166070275008
8,0.035859549883753
8,0.0346062290482223
8,0.0354080519173294
8,0.0411186600103974
8,0.0346412130165845
8,0.0348621590528637
8,0.0346028378698974
8,0.0344044589437544
8,0.0399555610492825
8,0.0369733332190662
8,0.0454650039318949
8,0.0335931009612977
8,0.034119508927688
8,0.0340185558889061
8,0.0345945770386606
8,0.0337112869601696
8,0.2085667659994214
8,0.0365901689510792
8,0.034136198926717
8,0.0343024139292538
8,0.0401594899594783
8,0.0322361448779702
8,0.0701040199492126
8,0.0396828958764672
8,0.0413860229309648
8,0.0373754350002855
8,0.0396330938674509
8,0.0397444318514317
8,0.0404604538343846
8,0.0901136209722608
8,0.0344796620775014
8,0.0400735479779541
8,0.0341513128951191
8,0.036798546090722
8,0.040976395830512
8,0.0351944819558411
8,0.0372427788097411
8,0.0391881328541785
8,0.0395011338405311
8,0.0332608160097152
8,0.0341333269607275
8,0.0359233932103961
8,0.0342220021411776
8,0.0346434579696506
8,0.0394658569712191
8,0.0335652059875428
8,0.0346117890439927
8,0.0336776569020003
8,0.0345089340116828
8,0.03846887499094
8,0.0346094998531043
8,0.0343760519754141
8,0.0350082069635391
8,0.028398510068655
8,0.0318636698648333
8,0.0405821248423308
8,0.0349609891418367
8,0.0346179928164929
8,0.0351228041108697
8,0.0339215819258242
8,0.034029136179015
8,0.0392756790388375
8,0.0398094039410352
8,0.0349281469825655
8,0.0350316611584275
8,0.0337670578155666
8,0.0346314159687608
8,0.0384265061002224
8,0.0342866838909685
8,0.0353294541127979
8,0.0598350979853421
8,0.0390568128786981
8,0.0413437380921095
8,0.0413128428626805
8,0.0343537889420986
8,0.0344106201082468
8,0.0566205189097672
8,0.0405099268537014
8,0.0397477441001683
8,0.0406214408576488
8,0.0369363450445234
8,0.0338130581658333
8,0.0419514989480376
8,0.0343029759824276
8,0.0399250520858913
8,0.040925282984972
8,0.0341908859554678
8,0.0392027560155838
8,0.0376125839538872
8,0.0386631949804723
8,0.0351077688392251
8,0.0354760198388248
8,0.0337668899446725
8,0.0327888031024485
8,0.032087730942294
8,0.0344696580432355
8,0.0343331659678369
8,0.0402844198979437
8,0.0338036639150232
8,0.0340223649982363
8,0.0326297730207443
8,0.0398892979137599
8,0.0380529968533664
8,0.0373025969602167
8,0.0389325299765914
8,0.0346004269085824
8,0.0344468890689313
8,0.0355327299330383
8,0.0338514589238911
8,0.034625464817509
8,0.033720560837537
8,0.0322553620208054
8,0.0351671380922198
8,0.0387528350111097
8,0.0337625150568783
8,0.0347403220366686
8,0.0399867231026291
8,0.040029149968177
8,0.0412273390684276
8,0.0344848919194191
8,0.03369951993227
8,0.0355955818668007
8,0.0341097929049283
8,0.0338020171038806
8,0.0410493060480803
8,0.0376755469478666
8,0.0496505838818848
8,0.0374500029720366
8,0.0366749621462076
8,0.0375087719876319
8,0.0428208941593766
8,0.035196715965867
8,0.0356675698421895
8,0.0366550527978688
8,0.0376085801981389
8,0.0339059040416032
8,0.0411052361596375
8,0.0347229538019746
8,0.0397986101452261
8,0.0407504891045391
8,0.0338485199026763
8,0.033849679864943
8,0.0409124118741601
8,0.0338060620706528
8,0.0360590750351548
8,0.0329706100746989
8,0.0409847218543291
8,0.0538507101591676
8,0.0353749869391322
8,0.0345421701204031
8,0.0339632499963045
8,0.0376495399978011
8,0.0468616220168769
8,0.0350550981238484
8,0.0343498839065432
8,0.0383129520341753
8,0.0348236891441047
8,0.0358446259051561
8,0.0445366590283811
8,0.0411225350107997
8,0.0380331929773092
8,0.0406860569491982
8,0.0416506910696625
8,0.0420244080014526
8,0.0349557879380881
8,0.0337847049813717
8,0.034772610059008
8,0.0339087708853185
8,0.0395503339823335
8,0.0410204250365495
8,0.0341257469262927
8,0.039613130968064
8,0.034549216972664
8,0.0352320570964366
8,0.040520231006667
8,0.0415679779835045
8,0.0394157900009304
8,0.0345318028703331
8,0.0351737290620803
8,0.0327358951326459
8,0.0399881619960069
8,0.057418251177296
8,0.0338645409792661
8,0.0333491379860788
8,0.0353087270632386
8,0.0338932571467012
8,0.0344441591296345
8,0.0655659411568194
8,0.0346127769444137
8,0.0397618629503995
8,0.0339823560789227
8,0.040048694005236
8,0.0335913698654621
8,0.0360603320877999
8,0.0320778028108179
8,0.0340378961991518
8,0.0350790079683065
8,0.0382763410452753
8,0.0342713019344955
8,0.0349673838354647
8,0.0402487709652632
8,0.0385755160823464
8,0.0395175260491669
8,0.0341022659558802
8,0.0334732648916542
8,0.0317132188938558
8,0.0326953651383519
8,0.0345228149089962
8,0.0396534861065447
8,0.0339850659947842
8,0.0342181441374123
8,0.0405541940126568
8,0.0371820551808923
8,0.040590857155621
8,0.0416057649999856
8,0.0356520449277013
8,0.0402581710368394
8,0.0420501572079956
8,0.0357958399690687
8,0.0336019769310951
8,0.0397392199374735
8,0.0343295279890298
8,0.0337106848601251
8,0.0339831940364092
8,0.0360209110658615
8,0.0305468528531491
8,0.0347286958713084
8,0.0522879580967128
8,0.0347892758436501
8,0.0407267389819026
8,0.0401562200859189
8,0.038298832019791
8,0.0601705980952829
8,0.0402595440391451
8,0.0392235468607395
8,0.0352802479173988
8,0.0306566688232123
8,0.0342290061526
8,0.0368406169582158
8,0.0338494069874286
8,0.0393651349004358
8,0.0379386891145259
8,0.0403364060912281
8,0.0334391370415687
8,0.0365925889927893
8,0.0320846999529749
8,0.0338592790067195
8,0.039781027007848
8,0.0389654140453785
8,0.0335597100201994
8,0.035827127052471
8,0.0325942421332001
8,0.0338346739299595
8,0.0385991390794515
8,0.031988683855161
8,0.0333190211094915
8,0.033145397901535
8,0.032860305160284
8,0.0371809999924153
8,0.0415016689803451
8,0.040078829973936
8,0.0341232779901474
8,0.0405680669937282
8,0.0336904982104897
8,0.0334949621465057
8,0.035149437142536
8,0.034049421083182
8,0.034039458958432
8,0.0375668120104819
8,0.0340796969830989
8,0.0333651239052414
8,0.0344274740200489
8,0.0356697321403771
8,0.0346682020463049
8,0.0345330969430506
8,0.039171049138531
8,0.0420488829258829
8,0.0409637629054486
8,0.0312670590355992
8,0.0310843579936772
8,0.0420694989152252
8,0.0407516481354832
8,0.0388644540216773
8,0.0340482189785689
8,0.0313492289278656
8,0.0329709229990839
8,0.0330853750929236
8,0.0402611859608441
8,0.0347217470407485
8,0.0392094480339437
8,0.0398665489628911
8,0.0343047699425369
8,0.0395098070148378
8,0.0366864618845284
8,0.0339782880619168
8,0.0430516540072858
8,0.0390901691280305
8,0.0339183500036597
8,0.0344707299955189
8,0.0336727309040725
8,0.0343355638906359
8,0.0688082030974328
8,0.0349117319565266
8,0.0345477408263832
8,0.0415329961106181
8,0.0349859490524977
8,0.0333615890704095
8,0.0489103130530566
8,0.0389296109788119
8,0.0400810439605265
8,0.0339775609318167
8,0.0349059470463544
8,0.0341989279258996
8,0.0366478650830686
8,0.0384000688791275
8,0.0343283161055296
8,0.0362589969299733
8,0.0344550488516688
8,0.0338189520407468
8,0.0349139240570366
8,0.0394882310647517
8,0.0406371569260954
8,0.0427456242032349
8,0.0361388139426708
8,0.0339382581878453
8,0.0386858710553497
8,0.0425266348756849
8,0.0354271039832383
8,0.034669938031584
8,0.0397388639394193
8,0.039590863045305
8,0.0967979568522423
8,0.0331092879641801
8,0.0337389898486435
8,0.0411570388823747
8,0.0382282698992639
8,0.0360637211706489
8,0.0634934089612215
8,0.042915967060253
8,0.0381487719714641
8,0.1962401010096073
8,0.0440676501020789
8,0.0421429350972175
8,0.0410447961185127
8,0.0371855918783694
8,0.0359159500803798
8,0.0416735648177564
8,0.0367157729342579
8,0.0394644031766802
8,0.0406924209091812
8,0.0347476378083229
8,0.0326241580769419
8,0.0326322058681398
8,0.0318309741560369
8,0.0345544749870896
8,0.0257616459857672
8,0.0361308800056576
8,0.0341282889712601
8,0.0407190609257668
8,0.0321430671028792
8,0.0380465460475534
8,0.0321339489892125
8,0.031866410980001
8,0.0402978879865258
8,0.0416840438265353
8,0.0358805411960929
8,0.0334593879524618
8,0.0352412839420139
8,0.0375553090125322
8,0.033633128972724
8,0.0346912848763167
8,0.0395908730570226
8,0.0338771750684827
8,0.0335870848502963
8,0.0355129030067473
8,0.0350574979092925
8,0.0355256129987537
8,0.032844889909029
8,0.040301991160959
8,0.03581756609492
8,0.0336546120233833
8,0.035983292851597
8,0.0400575259700417
8,0.0399539652280509
8,0.0574638179969042
8,0.0380467870272696
8,0.0361438659019768
8,0.0350022020284086
8,0.0372973440680652
8,0.033503039041534
8,0.0337908898945897
8,0.0345853858161717
8,0.0337311218027025
8,0.0338632189668715
8,0.040737222880125
8,0.0327960939612239
8,0.0335072870366275
8,0.0353263400029391
8,0.0349080001469701
8,0.0396595459897071
8,0.037111007142812
8,0.0355229559354484
8,0.0341925208922475
8,0.0387000788468867
8,0.0326831720303744
8,0.0323136218357831
8,0.0401039181742817
8,0.0329247040208429
8,0.0378940470982342
8,0.0340595431625843
8,0.0310043860226869
8,0.0341258870903402
8,0.0355920242145657
8,0.0341983879916369
8,0.0398492240346968
8,0.0342061780393123
8,0.0339771250728517
8,0.0335096879862248
8,0.0347616439685225
8,0.0333985751494765
8,0.0400226470082998
8,0.0347894330043345
8,0.0339756801258772
8,0.0387394269928336
8,0.032130324980244
8,0.0335437660105526
8,0.0334846288897097
8,0.0398887379560619
8,0.0366633990779519
8,0.0342873891349881
8,0.0403008011635392
8,0.0351467700675129
8,0.0344533070456236
8,0.0333845999557524
8,0.0350710400380194
8,0.0365387310739606
8,0.0413963298778981
8,0.0384205637965351
8,0.0359549659769982
8,0.037162299035117
8,0.0386951409745961
8,0.0423828170169144
8,0.0419266379904001
8,0.0394055540673434
8,0.0337119451723992
8,0.0397372581064701
8,0.0332826811354607
8,0.0416217520833015
8,0.0347058859188109
8,0.0341454590670764
8,0.0404413260985165
8,0.0354856981430202
8,0.0401870189234614
8,0.0339405089616775
8,0.034698381088674
8,0.0394114579539746
8,0.040403651073575
8,0.0353118039201945
8,0.0361394770443439
8,0.0475710649043321
8,0.0373723919037729
8,0.0338707501068711
8,0.0352990191895514
8,0.0316848012153059
8,0.0347405890934169
8,0.0369471618905663
8,0.0553061850368976
8,0.0349090460222214
8,0.0335792289115488
8,0.035113067831844
8,0.0397197920829057
8,0.0343111399561166
8,0.0349489969667047
8,0.0328112740535289
8,0.0334953619167208
8,0.0349820521660149
8,0.0334391321521252
8,0.0386899069417268
8,0.0403697381261736
8,0.0333903890568763
8,0.0397852619644254
8,0.0410283720120787
8,0.0333979378920048
8,0.0337281650863587
8,0.0391067988239228
8,0.0346302720718085
8,0.0381744999904185
8,0.0386737880762666
8,0.0339376111514866
8,0.0345841741655021
8,0.0742398481816053
8,0.0337100159376859
8,0.0340213528834283
8,0.0403890481684356
8,0.035062720067799
8,0.1113909140694886
8,0.0342854738701134
8,0.0358205020893365
8,0.0341657749377191
8,0.0371017439756542
8,0.0368155459873378
8,0.0403911778703331
8,0.0351801249198615
8,0.0339148258790373
8,0.0336399120278656
8,0.0348939429968595
8,0.0335102570243179
8,0.0333913820795714
8,0.0356123181991279
8,0.0337270239833742
8,0.0355531510431319
8,0.0339981920551508
8,0.0348757319152355
8,0.0274081330280751
8,0.0347220781259238
8,0.034672430017963
8,0.0345858561340719
8,0.0346939819864928
8,0.0330058629624545
8,0.0396505058743059
8,0.0368338909465819
8,0.0393007441889494
8,0.0342260689940303
8,0.0355957569554448
8,0.0384069650899618
8,0.0354699459858238
8,0.0354544320143759
8,0.0364635761361569
8,0.0332272711675614
8,0.0319724490400403
8,0.0341610671021044
8,0.0328879260923713
8,0.035726984962821
8,0.0337888549547642
8,0.0367013218346983
8,0.0352701928932219
8,0.0338176698423922
8,0.0658091348595917
8,0.0358772298786789
8,0.0361291992012411
8,0.0334023740142583
8,0.0348884691484272
8,0.0337087328080087
8,0.0340957990847528
8,0.0736972780432552
8,0.0333311909344047
8,0.0343555409926921
8,0.0412167019676417
8,0.039721388136968
8,0.0427958560176193
8,0.0492422110401093
8,0.0550992470234632
8,0.0500471240375191
8,0.0591146370861679
8,0.0556585430167615
8,0.0599694310221821
8,0.0446975310333073
8,0.0349105570930987
8,0.0253093859646469
8,0.032422691816464
8,0.0522282819729298
8,0.0508811690378934
8,0.0442925610113889
8,0.0384109469596296
8,0.0305659768637269
8,0.042739826021716
8,0.0477188921067863
8,0.0439425760414451
8,0.054322533076629
8,0.0472371790092438
8,0.0435835439711809
8,0.0470761051401495
8,0.0673622540198266
8,0.0417966810055077
8,0.0531326429918408
8,0.0627980509307235
8,0.0620272161904722
8,0.066538109909743
8,0.062216100981459
8,0.0569354181643575
8,0.0591806268785148
8,0.0603387849405407
8,0.0637028531637042
8,0.0601384420879185
8,0.0447579431347548
8,0.061428140848875
8,0.0619932010304182
8,0.0603303159587085
8,0.0638037391472607
8,0.0631743979174643
8,0.0616059459280222
8,0.0638400870375335
8,0.0603846611920744
8,0.0602365059312433
8,0.0616728600580245
8,0.0597498910501599
8,0.0519970541354268
8,0.0574402580969035
8,0.049989789025858
8,0.0498745960649102
8,0.0492458320222795
8,0.038549181073904
8,0.0554419341497123
8,0.0358132270630449
8,0.0457903458736836
8,0.0487320490647107
8,0.0640532958786934
8,0.0623408500105142
8,0.0696941381320357
8,0.0524858890566974
8,0.0437444578856229
8,0.0489546689204871
8,0.0456033169757574
8,0.0364936729893088
8,0.0489391749724745
8,0.0546016360167413
8,0.0575538498815149
8,0.0468342048116028
8,0.0291705450508743
8,0.0353606708813458
8,0.0388430189341306
8,0.0450427599716931
8,0.0423238589428365
8,0.0445600501261651
8,0.0463042438495904
8,0.0504198239650577
8,0.0435578059405088
8,0.0391577938571572
8,0.0521187428385019
8,0.0472617649938911
8,0.0564865039195865
8,0.0585033439565449
8,0.0481703341938555
8,0.0556262750178575
8,0.0349290759768337
8,0.0350926211103796
8,0.0449964380823075
8,0.0587426740676164
8,0.0404659768100827
8,0.0250788088887929
8,0.0250582150183618
8,0.040371409850195
8,0.0462715851608663
8,0.0508260279893875
8,0.0336574360262602
8,0.0325649320147931
8,0.025759165873751
8,0.0376995799597352
8,0.0405270799528807
8,0.0576883049216121
8,0.0604972389992326
8,0.0615629418753087
8,0.065045811003074
8,0.0478408909402787
8,0.0502854480873793
8,0.0617916760966181
8,0.063136275159195
8,0.0662532919086515
8,0.0611595239024609
8,0.0596089728642255
8,0.0677290949970483
8,0.1960333008319139
8,0.0530977880116552
8,0.0610480839386582
8,0.0506927429232746
8,0.0600239229388535
8,0.0651279371231794
8,0.0684538211207836
8,0.0635467029642313
8,0.0628293959889561
8,0.0639486648142337
8,0.0547133979853242
8,0.0314918349031358
8,0.0273562970105558
8,0.0314166108146309
8,0.04664022102952
8,0.048909624107182
8,0.0522393300198018
8,0.0321349909063428
8,0.0266306509729474
8,0.0247976728715002
8,0.0246984229888767
8,0.0265520641114562
8,0.0260404131840914
8,0.0321972819510847
8,0.0286866549868136
8,0.0270292980130761
8,0.0292490890715271
8,0.0296819009818136
8,0.0302095229271799
8,0.032482735812664
8,0.0295045610982924
8,0.0340380158741027
8,0.0341046808753162
8,0.0307766469195485
8,0.0303496459964662
8,0.0332757951691746
8,0.0305598839186131
8,0.0309989571105688
8,0.0327347100246697
8,0.0290857029613107
8,0.0305878380313515
8,0.0318075600080192
8,0.0300188108813017
8,0.0354908450972288
8,0.0419999728910625
8,0.0353012650739401
8,0.0332323419861495
8,0.0537740301806479
8,0.0565274630207568
8,0.0372069119475781
8,0.0368203201796859
8,0.045342864934355
8,0.0426853979006409
8,0.0502535770647227
8,0.0567208868451416
8,0.057613557903096
8,0.0580504769459366
8,0.0587354081217199
8,0.0414207268040627
8,0.0399089199490845
8,0.0384158219676464
8,0.0415215010289102
8,0.0354607389308512
8,0.0480912858620286
8,0.0484881708398461
8,0.0496904540341347
8,0.0411471179686486
8,0.0503759400453418
8,0.0508808209560811
8,0.0547746219672262
8,0.0590954751241952
8,0.0338991039898246
8,0.0586695950478315
8,0.0548396159429103
8,0.0659304759465158
8,0.0622732019983232
8,0.0681200341787189
8,0.0671987228561192
8,0.0669225361198186
8,0.065817872993648
8,0.0546956369653344
8,0.0432258830405771
8,0.0340477649588137
8,0.0519050469156354
8,0.0542243558447808
8,0.0586979570798575
8,0.0364159210585057
8,0.0262329571414738
8,0.0320284948684275
8,0.0441808321047574
8,0.0549704490695148
8,0.0453766959253698
8,0.0483848161529749
8,0.0631014190148562
8,0.0624561430886387
8,0.0649422169663012
8,0.0311965481378138
8,0.0341859080363065
8,0.0325775281526148
8,0.0294478440191596
8,0.0448182818945497
8,0.0373280311468988
8,0.0270819079596549
8,0.0346615950111299
8,0.037484582979232
8,0.0370610018726438
8,0.0352183640934526
8,0.0347288430202752
8,0.0454654349014163
8,0.0620168719906359
8,0.0595004418864846
8,0.0402448470704257
8,0.03242391301319
8,0.0438481150195002
8,0.0531188908498734
8,0.0549156968481838
8,0.0423553860746324
8,0.0269760920200496
8,0.033464458072558
8,0.0376677319873124
8,0.043017947115004
8,0.0410854429937899
8,0.0583243479486554
8,0.0576247230637818
8,0.0660218358971178
8,0.0597130998503416
8,0.0421552979387342
8,0.0504435601178556
8,0.0541805881075561
8,0.0547342260833829
8,0.0485553799662739
8,0.0362412459217011
8,0.0330914529040455
8,0.0331934210844337
8,0.0305057261139154
8,0.0294483590405434
8,0.031068503158167
8,0.0297879248391836
8,0.0319992490112781
8,0.0325156599283218
8,0.0338020951021462
8,0.0308519529644399
8,0.0299194420222193
8,0.0300656729377806
8,0.0269505989272147
8,0.0262076638173311
8,0.0275724499952048
8,0.0270698710810393
8,0.0260045400355011
8,0.0270596828777343
8,0.0257121410686522
8,0.0271908428985625
8,0.0276325719896703
8,0.026188142132014
8,0.0276761259883642
8,0.0272053808439522
8,0.0262380770873278
8,0.0275831189937889
8,0.0279390099458396
8,0.02695137495175
8,0.0367564628832042
8,0.0391047990415245
8,0.0307776590343564
8,0.0396234199870377
8,0.0443755679298192
8,0.0433207608293741
8,0.0425999341532588
8,0.0356746618635952
8,0.0250231330282986
8,0.0245864251628518
8,0.0282360091805458
8,0.0361275169998407
8,0.0481116608716547
8,0.0596516809891909
8,0.0561554611194878
8,0.0474481270648539
8,0.0632457530591636
8,0.0635450021363794
8,0.0576122379861772
8,0.0607064710929989
8,0.0647539079654961
8,0.0638448779936879
8,0.067270731087774
8,0.0638243078719824
8,0.0678679079283028
8,0.0641228021122515
8,0.0708431380335241
8,0.0604846810456365
8,0.0631165348459035
8,0.0653651019092649
8,0.06166587700136
8,0.0650272381026297
8,0.0716775271575898
8,0.0670038522221148
8,0.0609334579203277
8,0.0609136479906737
8,0.0609935668762773
8,0.0529320340137928
8,0.0393423861823976
8,0.0630446909926831
8,0.0683681860100478
8,0.0411820060107857
8,0.0545420681592077
8,0.045353946974501
8,0.0485434390138834
8,0.0593320000916719
8,0.0597662338986992
8,0.0677752771880477
8,0.0590223760809749
8,0.0450937149580568
8,0.0392138520255684
8,0.0347826089709997
8,0.0344949748832732
8,0.037084526149556
8,0.0348829890135675
8,0.0254758610390126
8,0.0246081871446222
8,0.0241991861257702
8,0.0273981939535588
8,0.0267037418670952
8,0.0264053018763661
8,0.0264602790120989
8,0.0424975231289863
8,0.0274568451568484
8,0.0247407299466431
8,0.0298805460333824
8,0.0404591059777885
8,0.0508697309996932
8,0.044891393976286
8,0.0515219219960272
8,0.0579426549375057
8,0.0604891630355268
8,0.0410515971016138
8,0.0573005890473723
8,0.0574101698584854
8,0.0405881209298968
8,0.0282945258077234
8,0.033456654055044
8,0.0305583127774298
8,0.0333995739929378
8,0.0294401890132576
8,0.0296634850092232
8,0.0306344700511544
8,0.028765563853085
8,0.0291940900497138
8,0.0273610420990735
8,0.0294118009041994
8,0.0473050179425627
8,0.0556464891415089
8,0.0311947329901158
8,0.0251428179908543
8,0.0247638910077512
8,0.0251370870973914
8,0.0248467361088842
8,0.0266602479387074
8,0.0257743769325315
8,0.0359742899890989
8,0.0380994689185172
8,0.0305838049389421
8,0.0257947749923914
8,0.0390873658470809
8,0.0420853088144212
8,0.0497949591372162
8,0.0563271609134972
8,0.0599185968749225
8,0.0467969898600131
8,0.0374110268894583
8,0.0315699400380253
8,0.0291772519703954
8,0.0298076011240482
8,0.0286231441423296
8,0.0265938190277665
8,0.0258806068450212
8,0.0382091819774359
8,0.0491605640854686
8,0.0541491159237921
8,0.064772579120472
8,0.0597566058859229
8,0.063808772014454
8,0.0616973240394145
8,0.0475800558924675
8,0.0401600040495395
8,0.0355446902103722
8,0.0314811540301889
8,0.0312512959353625
8,0.0275518621783703
8,0.0282644669059664
8,0.0329063180834054
8,0.0274816299788653
8,0.0291731460019946
8,0.0305147399194538
8,0.0289627260062843
8,0.0270316551905125
8,0.0249573949258774
8,0.0258733499795198
8,0.0289762669708579
8,0.0285472320392727
8,0.0419350741431117
8,0.0256822220981121
8,0.0249962829984724
8,0.0244028361048549
8,0.0247637410648167
8,0.0267210509628057
8,0.1853206539526581
8,0.0261694230139255
8,0.0277376058511436
8,0.0342973489314317
8,0.0477583110332489
8,0.0504594510421156
8,0.0527182398363947
8,0.0492696950677782
8,0.0582967710215598
8,0.062452140962705
8,0.0591131299734115
8,0.0592507089022547
8,0.0648250519298017
8,0.0597124260384589
8,0.0494381880853325
8,0.0655493540689349
8,0.0567189070861786
8,0.0592096631880849
8,0.0571604240685701
8,0.0594234578311443
8,0.057482740143314
8,0.0579900580924004
8,0.0510397951584309
8,0.0584895389620214
8,0.0644518120680004
8,0.05867769010365
8,0.0572128521744161
8,0.0629236029926687
8,0.0606318160425871
8,0.0580350090749561
8,0.0531561151146888
8,0.0533371418714523
8,0.0559992990456521
8,0.0616444249171763
8,0.0557598848827183
8,0.064675104804337
8,0.0685472439508885
8,0.0628548359964042
8,0.0382794041652232
8,0.0442862780764699
8,0.0594301880337297
8,0.055264894850552
8,0.0618059651460498
8,0.0605200501158833
8,0.0587740810588002
8,0.0604194060433656
8,0.0595641450490802
8,0.0616990870330482
8,0.0544893979094922
8,0.0476045971736311
8,0.0240713590756058
8,0.0249154889024794
8,0.026314954040572
8,0.0253189171198755
8,0.0262926949653774
8,0.0261919719632715
8,0.0262533079367131
8,0.0268254498951137
8,0.0327436320949345
8,0.0240575501229614
8,0.0266081439331173
8,0.0251141029875725
8,0.0258026840165257
8,0.0331564480438828
8,0.0289419170003384
8,0.0254290348384529
8,0.0262265400961041
8,0.0259505920112133
8,0.0282762548886239
8,0.0297871411312371
8,0.0267716581001877
8,0.0283204931765794
8,0.0298921051435172
8,0.0272374260239303
8,0.0254376360680907
8,0.0259464730042964
8,0.0241134918760508
8,0.0292085241526365
8,0.0392484399490058
8,0.043878385098651
8,0.0482797028962522
8,0.0339127299375832
8,0.0398445159662514
8,0.031385535839945
8,0.0313567318953573
8,0.026881790952757
8,0.0267644950654357
8,0.0276822040323168
8,0.026529069058597
8,0.0267024249769747
8,0.0271683849859982
8,0.0287520901765674
8,0.0275529739446938
8,0.0323559988755732
8,0.02573719387874
8,0.0244406599085778
8,0.0284269847907125
8,0.0324858960229903
8,0.0317453769966959
8,0.0311898810323327
